0,1,75,34,240
0,13442,541,247,240
0,13615,140,61,1
0,15124,265,518,1
1,13616,60,29,518
1,13617,263,137,744
1,15126,298,583,1
13442,13443,60,35,1228
13442,13613,211,132,1468
15124,696,285,557,1
15124,698,282,552,1
15124,9216,185,361,1
15124,13538,239,468,1
15124,703,289,565,1
15124,8565,33,65,1
15124,14865,310,605,1
15124,8562,83,162,1
15124,8567,236,461,1
15124,700,283,553,1
15124,11664,286,558,1
15124,13587,241,470,1
15124,8566,215,420,1
15124,8768,9,17,1
15124,14878,296,579,1
15124,13607,133,260,1
15124,13588,252,493,1
15124,8564,170,333,1
13616,13539,263,125,400
13617,13591,175,95,901
15126,216,272,532,1
15126,219,321,627,1
15126,4054,269,525,1
15126,4056,296,579,1
15126,5133,179,349,1
15126,6845,355,695,1
15126,9835,343,671,1
15126,13854,374,731,1
15126,8569,219,428,1
15126,13881,394,770,1
15126,4061,304,594,1
15126,4059,297,581,1
15126,8571,120,235,3
15126,5578,322,630,1
15126,9140,292,572,1
15126,6847,363,710,1
15126,13883,365,714,1
15126,4796,234,458,1
2,3,110,67,45
2,4,50,34,562
2,15063,312,610,1
3,10657,33,20,35
3,11066,21,19,36
3,11067,61,53,1
4,10873,17,10,45
15063,240,399,780,1
15063,3764,372,728,1
15063,9317,157,306,1
15063,3811,408,797,1
15063,3824,317,620,1
15063,3818,267,523,1
15063,10656,341,666,1
15063,9319,258,503,1
15063,3813,377,736,1
10657,10655,32,21,356
11067,11068,57,53,295
10873,10872,31,19,45
5,6,33,20,108
5,7,119,73,136
5,15308,255,498,1
6,8138,20,12,108
7,3531,44,27,136
7,15308,246,482,1
15308,3531,258,504,1
8138,8663,44,27,143
3531,3532,48,30,191
8,9,62,54,1
8,10,47,41,1
8,14946,712,1392,1
9,13,35,30,1
10,15,58,50,1
14946,7322,923,1804,1
14946,7329,922,1802,1
14946,6240,1088,2126,1
14946,7126,1029,2012,1
14946,7127,1031,2014,1
14946,7144,1002,1958,1
14946,7330,929,1817,1
14946,7133,1008,1970,1
13,7334,56,49,1
15,14,180,108,1
15,3468,122,73,1
11,12,105,91,6
11,4903,83,72,6
11,15023,670,1310,1
12,7600,20,18,176
12,7660,105,94,176
12,15023,671,1311,1
4903,4904,4,4,1
4903,7339,86,75,6
4903,15023,680,1329,1
15023,142,216,422,1
15023,3447,454,887,1
15023,3464,543,1060,1
15023,4896,878,1716,1
15023,5681,436,853,1
15023,5688,989,1933,1
15023,3451,364,711,1
15023,7275,798,1560,1
15023,6958,930,1818,1
15023,6957,893,1745,1
15023,7708,375,732,1
15023,5690,754,1474,1
15023,3457,266,520,1
15023,4905,555,1086,1
15023,3456,309,603,1
15023,6956,890,1740,1
15023,3452,336,657,1
